#,,Team,W,L,PCT,Diff,HR,SB,OPS+,ERA+,FIP-,K-BB%,wSB,TZR
,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri Giants</a>,70,69,0.504,2,96,53,108,99,104,13.5%,-6.8,7.2
,🐧,<a href=https://npb.jp/bis/eng/teams/index_s.html>Yakult Swallows</a>,57,79,0.419,-121,90,61,88,90,103,10.6%,-1.0,-48.6
,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA BayStars</a>,71,66,0.518,54,110,66,102,105,98,13.4%,-1.4,-7.2
,🐉,<a href=https://npb.jp/bis/eng/teams/index_d.html>Chunichi Dragons</a>,63,78,0.447,-60,83,80,96,95,109,10.6%,1.1,9.9
,🎏,<a href=https://npb.jp/bis/eng/teams/index_c.html>Hiroshima Carp</a>,59,79,0.428,-56,71,57,93,97,94,12.0%,-6.0,-12.6
,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin Tigers</a>,85,54,0.612,144,93,100,108,130,87,13.6%,0.8,27.3
,🦁,<a href=https://npb.jp/bis/eng/teams/index_l.html>Seibu Lions</a>,63,77,0.450,-55,80,91,89,100,102,12.0%,-0.8,17.3
,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham Fighters</a>,83,57,0.593,139,129,79,105,125,92,14.3%,0.9,46.0
,🐃,<a href=https://npb.jp/bis/eng/teams/index_b.html>ORIX Buffaloes</a>,74,66,0.529,-17,100,58,108,88,92,12.5%,-2.1,-70.1
,🦅 ,<a href=https://npb.jp/bis/eng/teams/index_e.html>Rakuten Eagles</a>,67,74,0.475,-80,70,110,101,84,116,9.8%,8.9,9.5
,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank Hawks</a>,87,52,0.626,162,101,98,110,129,92,15.2%,5.9,37.9
,⚓,<a href=https://npb.jp/bis/eng/teams/index_m.html>Lotte Marines</a>,56,84,0.400,-112,73,68,92,85,111,10.8%,0.4,-16.1
