#,Pitcher,G,W,L,SV,CG,SHO,BF,IP,H,HR,SO,BB,IBB,HB,WP,R,ER,ERA,FIP,kwERA,WHIP,ERA+,FIP-,kwERA-,Diff,HR%,K%,BB%,K-BB%,,Team,League
,<a href=https://npb.jp/bis/eng/players/13715159.html>Kay Anthony</a>,2,1,1,0,0,0,49,11.2,7,2,12,6,2,2,0,6,6,4.63,5.28,3.58,1.11,62,152,117,-0.65,4.1%,24.5%,12.2%,12.2%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/23225157.html>Baldonado Alberto</a>,2,0,0,0,0,0,5,1.1,0,0,1,1,0,0,0,0,0,0.00,3.80,4.80,0.75,999,115,157,-3.80,0.0%,20.0%,20.0%,0.0%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/33435157.html>Hernandez Darwinzon</a>,1,0,0,0,0,0,4,1.0,1,0,1,0,0,0,0,0,0,0.00,1.05,2.30,1.00,999,31,75,-1.05,0.0%,25.0%,0.0%,25.0%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/63965134.html>Moinelo Livan</a>,1,0,0,0,0,0,28,7.0,5,0,7,2,0,1,0,0,0,0.00,2.34,3.01,1.00,999,68,98,-2.34,0.0%,25.0%,7.1%,17.9%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/41345132.html>Uehara Kenta</a>,3,1,0,0,0,0,13,3.1,2,1,0,1,0,0,0,1,1,2.70,7.85,5.57,0.90,109,220,182,-5.15,7.7%,0.0%,7.7%,-7.7%,🦊,<a href=https://npb.jp/bis/eng/teams/index_f.html>Nipponham</a>,PL
,<a href=https://npb.jp/bis/eng/players/81285132.html>Nakagawa Kota</a>,2,0,0,0,0,0,5,0.1,2,0,1,2,0,0,0,2,2,54.00,15.05,6.80,12.00,5,457,222,38.95,0.0%,20.0%,40.0%,-20.0%,🐰,<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/91795151.html>Oyokawa Masaki</a>,2,2,0,0,0,0,10,2.2,2,0,6,0,0,0,0,0,0,0.00,-1.45,-1.20,0.75,999,-45,-39,1.45,0.0%,60.0%,0.0%,60.0%,🐯,<a href=https://npb.jp/bis/eng/teams/index_t.html>Hanshin</a>,CL
,<a href=https://npb.jp/bis/eng/players/11015151.html>Sakamoto Yuya</a>,2,1,0,0,0,0,6,1.0,1,0,1,2,0,0,0,0,0,0.00,7.05,6.47,3.00,999,204,211,-7.05,0.0%,16.7%,33.3%,-16.7%,⭐,<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/71375134.html>Ohe Ryusei</a>,1,0,0,0,0,0,3,1.0,1,0,0,0,0,0,0,0,0,0.00,3.05,4.80,1.00,999,89,157,-3.05,0.0%,0.0%,0.0%,0.0%,🪶,<a href=https://npb.jp/bis/eng/teams/index_h.html>SoftBank</a>,PL
,<a href=https://npb.jp/bis/eng/players/71875151.html>Miyagi Hiroya</a>,1,0,0,0,0,0,16,3.0,5,0,5,1,0,1,0,3,3,9.00,1.72,2.30,2.00,31,52,75,7.28,0.0%,31.2%,6.2%,25.0%,🐃,<a href=https://npb.jp/bis/eng/teams/index_b.html>ORIX</a>,PL
