Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
岩崎　優,https://npb.jp/bis/players/31335139.html,2014,阪　神,17,27,25,1,4,1,0,0,5,0,0,0,2,0,0,0,15,0,0.16,0.2,0.16
岩崎　優,https://npb.jp/bis/players/31335139.html,2015,阪　神,15,28,26,0,4,0,0,0,4,0,0,0,2,0,0,0,8,0,0.154,0.154,0.154
岩崎　優,https://npb.jp/bis/players/31335139.html,2016,阪　神,16,25,22,0,0,0,0,0,0,1,0,0,1,0,1,1,9,0,0.0,0.0,0.083
岩崎　優,https://npb.jp/bis/players/31335139.html,2017,阪　神,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2018,阪　神,61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2019,阪　神,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2020,阪　神,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2021,阪　神,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2022,阪　神,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2023,阪　神,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2024,阪　神,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩崎　優,https://npb.jp/bis/players/31335139.html,2025,阪　神,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2014,阪　神,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2015,阪　神,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0.0,0.0,0.0
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2016,阪　神,25,50,42,0,3,0,0,0,3,1,0,0,8,0,0,0,26,1,0.071,0.071,0.071
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2017,阪　神,18,27,22,2,2,0,0,0,2,0,0,0,5,0,0,0,11,0,0.091,0.091,0.091
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2018,阪　神,23,42,36,0,0,0,0,0,0,0,0,0,2,0,4,0,23,0,0.0,0.0,0.1
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2019,阪　神,8,12,11,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0.0,0.0,0.083
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2020,阪　神,38,15,13,0,2,0,0,0,2,0,0,0,2,0,0,0,8,0,0.154,0.154,0.154
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2021,阪　神,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2022,阪　神,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2023,阪　神,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2024,阪　神,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岩貞　祐太,https://npb.jp/bis/players/51355139.html,2025,阪　神,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
糸原　健斗,https://npb.jp/bis/players/81185134.html,2017,阪　神,66,193,162,18,42,13,0,1,58,24,1,0,5,0,23,3,26,1,0.259,0.358,0.362
糸原　健斗,https://npb.jp/bis/players/81185134.html,2018,阪　神,143,637,531,79,152,29,4,1,192,35,6,4,9,4,86,7,73,5,0.286,0.362,0.39
糸原　健斗,https://npb.jp/bis/players/81185134.html,2019,阪　神,143,572,491,66,131,20,4,2,165,45,6,5,11,3,60,7,70,7,0.267,0.336,0.353
糸原　健斗,https://npb.jp/bis/players/81185134.html,2020,阪　神,63,244,218,32,64,5,2,3,82,20,1,2,3,1,19,3,33,3,0.294,0.376,0.357
糸原　健斗,https://npb.jp/bis/players/81185134.html,2021,阪　神,125,488,441,34,126,17,3,2,155,30,6,5,1,3,41,2,61,9,0.286,0.351,0.347
糸原　健斗,https://npb.jp/bis/players/81185134.html,2022,阪　神,132,495,445,31,110,12,1,3,133,36,2,3,6,4,35,5,48,7,0.247,0.299,0.307
糸原　健斗,https://npb.jp/bis/players/81185134.html,2023,阪　神,69,83,72,1,17,1,0,0,18,5,0,0,0,0,9,2,16,1,0.236,0.25,0.337
糸原　健斗,https://npb.jp/bis/players/81185134.html,2024,阪　神,89,128,111,8,24,2,0,0,26,9,0,0,0,1,15,1,20,3,0.216,0.234,0.313
糸原　健斗,https://npb.jp/bis/players/81185134.html,2025,阪　神,61,75,69,0,14,0,0,0,14,4,1,0,0,1,5,0,16,1,0.203,0.203,0.253
井上　広大,https://npb.jp/bis/players/31335151.html,2020,阪　神,6,11,11,0,1,1,0,0,2,1,0,0,0,0,0,0,5,0,0.091,0.182,0.091
井上　広大,https://npb.jp/bis/players/31335151.html,2022,阪　神,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
井上　広大,https://npb.jp/bis/players/31335151.html,2023,阪　神,13,37,35,3,8,2,1,0,12,7,0,0,0,0,2,0,18,0,0.229,0.343,0.27
井上　広大,https://npb.jp/bis/players/31335151.html,2024,阪　神,23,55,52,5,11,2,0,3,22,8,1,1,0,0,3,0,20,0,0.212,0.423,0.255
井上　広大,https://npb.jp/bis/players/31335151.html,2025,阪　神,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,0.0,0.0
石井　大智,https://npb.jp/bis/players/41145153.html,2021,阪　神,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石井　大智,https://npb.jp/bis/players/41145153.html,2022,阪　神,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石井　大智,https://npb.jp/bis/players/41145153.html,2023,阪　神,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石井　大智,https://npb.jp/bis/players/41145153.html,2024,阪　神,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石井　大智,https://npb.jp/bis/players/41145153.html,2025,阪　神,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
伊藤　将司,https://npb.jp/bis/players/71375153.html,2021,阪　神,23,44,39,1,2,0,0,0,2,0,0,0,2,0,3,0,25,1,0.051,0.051,0.119
伊藤　将司,https://npb.jp/bis/players/71375153.html,2022,阪　神,20,46,33,1,4,1,0,0,5,5,0,0,11,0,2,0,19,1,0.121,0.152,0.171
伊藤　将司,https://npb.jp/bis/players/71375153.html,2023,阪　神,21,52,43,1,5,0,0,0,5,2,0,0,7,0,2,0,26,1,0.116,0.116,0.156
伊藤　将司,https://npb.jp/bis/players/71375153.html,2024,阪　神,18,22,18,2,1,0,0,0,1,0,0,0,4,0,0,0,11,0,0.056,0.056,0.056
伊藤　将司,https://npb.jp/bis/players/71375153.html,2025,阪　神,14,31,27,1,2,0,0,0,2,1,0,0,4,0,0,0,14,3,0.074,0.074,0.074
井坪　陽生,https://npb.jp/bis/players/41145157.html,2025,阪　神,6,18,18,1,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0.167,0.167,0.167
茨木　秀俊,https://npb.jp/bis/players/81185157.html,2025,阪　神,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石黒　佑弥,https://npb.jp/bis/players/01105159.html,2024,阪　神,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石黒　佑弥,https://npb.jp/bis/players/01105159.html,2025,阪　神,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
伊原　陵人,https://npb.jp/bis/players/71375150.html,2025,阪　神,28,27,25,0,4,0,0,0,4,0,0,0,2,0,0,0,5,1,0.16,0.16,0.16
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2014,阪　神,92,265,249,23,49,13,2,7,87,21,0,1,2,2,10,2,78,7,0.197,0.349,0.232
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2015,阪　神,56,149,138,16,33,9,1,4,56,18,0,2,4,0,6,1,33,2,0.239,0.406,0.276
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2016,阪　神,37,98,89,3,12,0,0,0,12,4,1,0,3,0,6,0,22,4,0.135,0.135,0.189
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2017,阪　神,112,340,282,22,58,9,2,2,77,33,1,0,27,3,24,4,63,3,0.206,0.273,0.275
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2018,阪　神,132,455,386,45,100,27,1,8,153,47,5,1,28,1,39,1,67,6,0.259,0.396,0.328
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2019,阪　神,129,492,433,49,115,22,3,9,170,59,14,3,16,3,34,6,83,16,0.266,0.393,0.326
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2020,阪　神,98,342,298,36,78,17,0,7,116,29,5,1,9,2,33,0,77,9,0.262,0.389,0.333
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2021,阪　神,130,458,404,33,91,15,3,3,121,33,8,4,6,2,41,5,107,14,0.225,0.3,0.303
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2022,阪　神,100,331,294,26,67,2,1,4,83,25,2,1,6,1,30,0,77,16,0.228,0.282,0.298
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2023,阪　神,72,251,217,17,42,4,0,1,49,19,3,1,1,3,28,2,56,6,0.194,0.226,0.288
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2024,阪　神,95,318,268,18,56,9,0,0,65,15,0,1,17,2,30,1,84,6,0.209,0.243,0.289
梅野　隆太郎,https://npb.jp/bis/players/21325139.html,2025,阪　神,52,132,118,7,26,4,0,0,30,2,2,3,6,0,7,1,29,2,0.22,0.254,0.27
植田　海,https://npb.jp/bis/players/01305130.html,2016,阪　神,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
植田　海,https://npb.jp/bis/players/01305130.html,2017,阪　神,13,22,18,5,5,0,0,0,5,0,1,1,3,0,1,0,6,0,0.278,0.278,0.316
植田　海,https://npb.jp/bis/players/01305130.html,2018,阪　神,104,243,198,29,38,1,0,0,39,1,19,2,18,0,25,2,55,5,0.192,0.197,0.289
植田　海,https://npb.jp/bis/players/01305130.html,2019,阪　神,81,37,33,22,8,0,0,1,11,2,12,2,2,0,1,1,8,0,0.242,0.333,0.286
植田　海,https://npb.jp/bis/players/01305130.html,2020,阪　神,74,83,59,16,9,2,0,0,11,3,9,4,6,0,14,4,22,0,0.153,0.186,0.351
植田　海,https://npb.jp/bis/players/01305130.html,2021,阪　神,64,7,6,15,2,0,0,0,2,0,10,1,0,0,1,0,2,0,0.333,0.333,0.429
植田　海,https://npb.jp/bis/players/01305130.html,2022,阪　神,57,14,12,10,3,0,0,0,3,1,4,2,0,0,2,0,1,0,0.25,0.25,0.357
植田　海,https://npb.jp/bis/players/01305130.html,2023,阪　神,28,3,1,9,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0.0,0.0,0.5
植田　海,https://npb.jp/bis/players/01305130.html,2024,阪　神,59,11,11,11,3,0,1,0,5,3,4,1,0,0,0,0,3,0,0.273,0.455,0.273
植田　海,https://npb.jp/bis/players/01305130.html,2025,阪　神,42,19,17,10,1,1,0,0,2,1,4,1,0,0,2,0,9,0,0.059,0.118,0.158
漆原　大晟,https://npb.jp/bis/players/11315138.html,2020,オリックス,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
漆原　大晟,https://npb.jp/bis/players/11315138.html,2021,オリックス,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
漆原　大晟,https://npb.jp/bis/players/11315138.html,2023,オリックス,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
漆原　大晟,https://npb.jp/bis/players/11315138.html,2024,阪　神,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
漆原　大晟,https://npb.jp/bis/players/11315138.html,2025,阪　神,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大山　悠輔,https://npb.jp/bis/players/21325134.html,2017,阪　神,75,221,198,25,47,10,2,7,82,38,2,2,1,1,18,3,41,4,0.237,0.414,0.309
大山　悠輔,https://npb.jp/bis/players/21325134.html,2018,阪　神,117,378,347,48,95,19,4,11,155,48,5,3,1,2,26,2,54,14,0.274,0.447,0.326
大山　悠輔,https://npb.jp/bis/players/21325134.html,2019,阪　神,143,587,538,52,139,33,1,14,216,76,3,0,1,4,39,5,98,12,0.258,0.401,0.312
大山　悠輔,https://npb.jp/bis/players/21325134.html,2020,阪　神,116,471,423,66,122,21,5,28,237,85,1,3,1,1,41,5,96,15,0.288,0.56,0.357
大山　悠輔,https://npb.jp/bis/players/21325134.html,2021,阪　神,129,512,466,55,121,23,2,21,211,71,2,1,0,7,37,2,89,15,0.26,0.453,0.313
大山　悠輔,https://npb.jp/bis/players/21325134.html,2022,阪　神,124,510,439,54,117,18,1,23,206,87,0,1,1,5,59,6,103,17,0.267,0.469,0.358
大山　悠輔,https://npb.jp/bis/players/21325134.html,2023,阪　神,143,625,513,80,148,29,0,19,234,78,3,3,0,8,99,5,120,13,0.288,0.456,0.403
大山　悠輔,https://npb.jp/bis/players/21325134.html,2024,阪　神,130,545,483,63,125,18,0,14,185,68,0,4,0,3,52,7,88,19,0.259,0.383,0.338
大山　悠輔,https://npb.jp/bis/players/21325134.html,2025,阪　神,141,587,503,52,133,25,1,13,199,75,6,3,0,4,74,6,96,16,0.264,0.396,0.363
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2018,福岡ソフトバンク,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2019,福岡ソフトバンク,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2020,福岡ソフトバンク,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2021,福岡ソフトバンク,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2022,福岡ソフトバンク,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2023,阪　神,21,48,41,2,4,1,0,0,5,3,0,0,5,0,2,0,27,1,0.098,0.122,0.14
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2024,阪　神,24,51,46,2,8,1,0,0,9,3,0,0,5,0,0,0,22,2,0.174,0.196,0.174
大竹　耕太郎,https://npb.jp/bis/players/41345136.html,2025,阪　神,16,35,30,1,5,0,0,0,5,2,0,0,4,0,1,0,14,0,0.167,0.167,0.194
小幡　竜平,https://npb.jp/bis/players/31535138.html,2020,阪　神,54,134,127,15,28,1,2,0,33,7,3,1,1,0,5,1,37,1,0.22,0.26,0.256
小幡　竜平,https://npb.jp/bis/players/31535138.html,2021,阪　神,43,25,23,5,6,1,1,0,9,0,3,1,0,0,2,0,7,0,0.261,0.391,0.32
小幡　竜平,https://npb.jp/bis/players/31535138.html,2022,阪　神,49,73,69,7,13,1,0,1,17,5,0,0,1,1,2,0,21,0,0.188,0.246,0.208
小幡　竜平,https://npb.jp/bis/players/31535138.html,2023,阪　神,47,91,78,12,22,1,1,0,25,8,3,1,5,0,8,0,23,0,0.282,0.321,0.349
小幡　竜平,https://npb.jp/bis/players/31535138.html,2024,阪　神,50,135,116,12,28,3,1,1,36,9,2,3,7,0,12,0,27,1,0.241,0.31,0.313
小幡　竜平,https://npb.jp/bis/players/31535138.html,2025,阪　神,89,297,265,23,59,8,0,5,82,17,6,2,10,3,18,1,64,5,0.223,0.309,0.272
小川　一平,https://npb.jp/bis/players/11715151.html,2020,阪　神,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
小川　一平,https://npb.jp/bis/players/11715151.html,2021,阪　神,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
小川　一平,https://npb.jp/bis/players/11715151.html,2022,阪　神,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0.0,0.0,0.0
小野寺　暖,https://npb.jp/bis/players/71775151.html,2021,阪　神,34,73,67,7,12,2,0,1,17,2,0,0,0,0,5,1,19,2,0.179,0.254,0.247
小野寺　暖,https://npb.jp/bis/players/71775151.html,2022,阪　神,32,45,44,3,6,1,1,1,12,7,0,0,0,0,1,0,12,3,0.136,0.273,0.156
小野寺　暖,https://npb.jp/bis/players/71775151.html,2023,阪　神,43,83,75,8,26,2,2,0,32,11,0,0,1,0,7,0,12,0,0.347,0.427,0.402
小野寺　暖,https://npb.jp/bis/players/71775151.html,2024,阪　神,25,29,27,3,4,0,1,0,6,0,0,0,1,0,0,1,10,0,0.148,0.222,0.179
小野寺　暖,https://npb.jp/bis/players/71775151.html,2025,阪　神,19,30,29,3,7,1,0,0,8,0,0,0,0,0,1,0,9,0,0.241,0.276,0.267
及川　雅貴,https://npb.jp/bis/players/91795151.html,2021,阪　神,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
及川　雅貴,https://npb.jp/bis/players/91795151.html,2022,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
及川　雅貴,https://npb.jp/bis/players/91795151.html,2023,阪　神,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
及川　雅貴,https://npb.jp/bis/players/91795151.html,2024,阪　神,9,6,6,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5
及川　雅貴,https://npb.jp/bis/players/91795151.html,2025,阪　神,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岡留　英貴,https://npb.jp/bis/players/11515155.html,2023,阪　神,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岡留　英貴,https://npb.jp/bis/players/11515155.html,2024,阪　神,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岡留　英貴,https://npb.jp/bis/players/11515155.html,2025,阪　神,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
川原　陸,https://npb.jp/bis/players/11715138.html,2024,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
木浪　聖也,https://npb.jp/bis/players/31735138.html,2019,阪　神,113,390,363,32,95,18,2,4,129,32,2,0,6,0,18,3,77,8,0.262,0.355,0.302
木浪　聖也,https://npb.jp/bis/players/31735138.html,2020,阪　神,92,334,297,42,74,20,1,3,105,25,2,1,8,3,24,2,54,1,0.249,0.354,0.307
木浪　聖也,https://npb.jp/bis/players/31735138.html,2021,阪　神,92,132,119,9,27,8,0,1,38,15,0,0,2,3,7,1,20,1,0.227,0.319,0.269
木浪　聖也,https://npb.jp/bis/players/31735138.html,2022,阪　神,41,101,93,6,19,4,0,1,26,6,0,0,2,0,5,1,19,2,0.204,0.28,0.253
木浪　聖也,https://npb.jp/bis/players/31735138.html,2023,阪　神,127,470,408,41,109,22,1,1,136,41,0,0,20,7,31,4,103,13,0.267,0.333,0.32
木浪　聖也,https://npb.jp/bis/players/31735138.html,2024,阪　神,116,409,359,27,77,13,1,1,95,35,1,0,13,1,32,4,64,17,0.214,0.265,0.285
木浪　聖也,https://npb.jp/bis/players/31735138.html,2025,阪　神,72,203,181,12,35,8,2,0,47,15,1,1,7,0,12,3,48,1,0.193,0.26,0.255
桐敷　拓馬,https://npb.jp/bis/players/01705155.html,2022,阪　神,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
桐敷　拓馬,https://npb.jp/bis/players/01705155.html,2023,阪　神,27,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0.167,0.167,0.167
桐敷　拓馬,https://npb.jp/bis/players/01705155.html,2024,阪　神,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
桐敷　拓馬,https://npb.jp/bis/players/01705155.html,2025,阪　神,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
木下　里都,https://npb.jp/bis/players/41745150.html,2025,阪　神,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
楠本　泰史,https://npb.jp/bis/players/61565136.html,2018,横浜DeNA,56,82,73,4,15,3,0,0,18,2,2,1,0,0,6,3,19,0,0.205,0.247,0.293
楠本　泰史,https://npb.jp/bis/players/61565136.html,2019,横浜DeNA,39,81,72,6,15,4,0,1,22,6,0,2,0,0,7,2,19,1,0.208,0.306,0.296
楠本　泰史,https://npb.jp/bis/players/61565136.html,2020,横浜DeNA,28,29,26,6,4,2,0,1,9,1,0,0,0,0,2,1,7,0,0.154,0.346,0.241
楠本　泰史,https://npb.jp/bis/players/61565136.html,2021,横浜DeNA,76,127,114,9,29,7,0,2,42,18,1,4,0,1,10,2,23,1,0.254,0.368,0.323
楠本　泰史,https://npb.jp/bis/players/61565136.html,2022,横浜DeNA,94,327,282,27,71,13,0,6,102,26,6,2,13,2,23,7,55,4,0.252,0.362,0.322
楠本　泰史,https://npb.jp/bis/players/61565136.html,2023,横浜DeNA,94,176,157,14,30,9,0,2,45,21,0,0,2,3,11,3,35,2,0.191,0.287,0.253
楠本　泰史,https://npb.jp/bis/players/61565136.html,2024,横浜DeNA,18,31,29,0,5,1,0,0,6,5,0,0,0,0,1,1,5,0,0.172,0.207,0.226
